"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"162",2019-02-17 06:00:00,1.22589433087495,3.39363774200013,2.81259762595393,2.30282710672684,7.97004058827046,13.6886441226122,66
"163",2019-02-17 06:15:00,2.1087813000369,4.50956099481514,4.75579094916054,2.72408027550937,7.57031005836788,11.7850805367869,67
"164",2019-02-17 06:30:00,1.43126933075894,3.93549075114038,2.40618431722296,2.02354737944821,6.27330508921451,10.8513951431196,68
"165",2019-02-17 06:45:00,1.78893676258607,4.32339023947048,3.96931029864926,4.64047108471609,7.42639289234512,15.7398253375518,69
"166",2019-02-17 07:00:00,0.848046128062594,3.36540826438059,2.37716368170776,1.45842117559699,4.97269243524494,7.62238032635116,70
"167",2019-02-17 07:15:00,1.42134645984832,3.15663470156819,2.62330348383921,2.45673069301907,6.93914993707968,10.2919571906798,71
"168",2019-02-17 07:30:00,0.731725210129509,2.98226943681266,2.41531141641616,2.52493506290263,6.35170071923342,9.48225343006007,72
"169",2019-02-17 07:45:00,0.54262070744847,2.34626556463562,2.27067668064791,2.56105389576582,5.90396312889012,10.9235852842591,73
"170",2019-02-17 08:00:00,0.720166274080557,2.8046211607522,2.68165787851306,1.45842117559701,5.35807003214934,8.01715093564894,74
"171",2019-02-17 08:15:00,0.337794940236275,2.16266084979663,2.05014426212511,1.91194337169214,4.84507041169802,7.74277062942189,75
"172",2019-02-17 08:30:00,-0.167854866655984,2.133188086172,2.12138378826119,2.52493506290266,5.4841538739847,8.80376727527343,76
"173",2019-02-17 08:45:00,1.33056201821684,2.674330833377,2.53505578838695,1.66481407049249,4.91304937841608,8.43747108028707,77
"174",2019-02-17 09:00:00,0.132174941272561,2.09865171793763,1.55545138982103,1.62726257834348,4.58191021589583,8.35723624617828,78
"175",2019-02-17 09:15:00,0.47177088865358,1.97944643035763,2.31877187923173,2.3851543361406,5.49171230281946,9.37822251047026,79
"176",2019-02-17 09:30:00,-0.621925277370041,1.97045858464977,2.05361993497471,1.34666019608531,4.4517784379457,8.68898774540327,80
"177",2019-02-17 09:45:00,-0.497509372257569,1.66745270489162,1.34926665508145,1.82670945110349,4.70541258623306,8.93860573413468,81
"178",2019-02-17 10:00:00,-2.43281350266184,0.582215525249128,0.497509372257561,1.35349848665509,3.53192166219354,6.58422756395545,82
"179",2019-02-17 10:15:00,-0.868863390281418,1.92477438717088,1.57012903962442,1.35556354817311,5.16138508201532,7.0854614921968,83
"180",2019-02-17 10:30:00,-1.3206388419434,1.17665612534938,1.05864955825895,1.68211620832454,4.23484624103362,7.2096378365041,84
"181",2019-02-17 10:45:00,-1.37776718623305,0.505387287822232,0.410430784155969,1.9063835260558,4.56920405164395,7.85352138504135,85
"182",2019-02-17 11:00:00,1.82254211722466e-14,2.32174750188381,1.18387344260887,1.3163994790535,3.57930494978899,7.05157492545172,86
"183",2019-02-17 11:15:00,-0.158152050446738,1.96847237774975,1.73587916537125,1.59559284296841,5.40499975227343,7.13134191530336,87
"184",2019-02-17 11:30:00,-1.51105169931977,2.14860665567492,1.63049891618682,1.52156668830787,4.74770345261993,8.50786110299518,88
"185",2019-02-17 11:45:00,0.0921215602407966,1.7487605222552,1.91194337169217,1.33866720725141,4.54904649628237,7.15291580402003,89
"186",2019-02-17 12:00:00,-2.65605427755228,1.32063884194341,1.06865122033086,0.859116328949951,4.51381936060828,7.23458768839539,90
"187",2019-02-17 12:15:00,-2.01540209787383,0.762550327552657,0.477257703126044,0.701692267221708,5.08298945199636,7.76489707922919,91
"188",2019-02-17 12:30:00,-1.26610530475654,0.882886969161974,0.933905845044754,0.385377596904419,4.85395641395915,7.23458768839536,92
"189",2019-02-17 12:45:00,-3.18650370906748,0.24356726498638,0.751837536960764,0.789449785050448,4.77945877513344,7.2589944745305,93
"190",2019-02-17 13:00:00,-2.24766574166467,0.469074525187688,0.731725210129474,0.836592508737578,4.07270353638432,6.56637482839959,94
"191",2019-02-17 13:15:00,-1.22308211994919,1.44133185419906,1.36511995792253,1.30384325972315,4.6029401969782,8.08986617190004,95
"192",2019-02-17 13:30:00,-5.49424821903766,-1.15926000526565,-0.565036068012095,0.425319231118009,4.05929250105284,7.73673116086767,96
"193",2019-02-17 13:45:00,-3.46371986248677,-0.247982621226176,0.155456218336303,-0.246493155276666,3.74567601110768,5.58262115292437,97
"194",2019-02-17 14:00:00,-3.42487165099881,-0.269123433390272,0.239306393882025,-1.16772273365184,3.56302795340144,6.46042581404299,98
"195",2019-02-17 14:15:00,-6.98809453311876,-0.358448454350249,0.71213103155881,-0.438968143064511,3.70362079340794,6.98809453311876,99
"196",2019-02-17 14:30:00,-3.5119275048781,1.04834253196613,0.712131031558807,0,4.42940721464453,7.09709909391949,100
"197",2019-02-17 14:45:00,-13.5242038624477,1.11735546427515,1.61127192777933,-5.54676267891974,6.31120734975585,11.90643774988,101
"198",2019-02-17 15:00:00,-5.74943305246041,-0.364821620083967,0.312104791841223,-0.619110172925495,3.24944171032312,5.23933401086353,102
"199",2019-02-17 15:15:00,-6.20352879738911,-1.06305890559768,-0.111674089543716,-1.16142439099913,3.27266214642061,6.77392186116623,103
"200",2019-02-17 15:30:00,-6.78002968580167,9.11271058612328e-15,1.36914171305953,-0.337794940236245,4.6029401969782,10.8289136261453,104
"201",2019-02-17 15:45:00,-5.54676267891969,0.14176292664626,0.720166274080574,-0.868863390281369,4.49393563617747,7.95121633638953,105
"202",2019-02-17 16:00:00,-5.01714815228784,-0.237919040298371,0.42095629056119,-1.76761648664649,3.05260378197839,5.81240209344484,106
"203",2019-02-17 16:15:00,-3.8557237612887,0.59230030270547,0.528250958228021,-1.20530741954045,3.38104060988987,6.69273467925517,107
"204",2019-02-17 16:30:00,-3.53729215985796,1.69103891763098,2.27261559355597,-1.69103891763098,4.9386625669507,9.37148359407783,108
"205",2019-02-17 16:45:00,-1.72769816243632,2.22931071408878,1.23512406247432,-2.63892215258304,4.17762096586015,9.67358522027448,109
"206",2019-02-17 17:00:00,-2.57607530937574,1.48303920357829,1.19031563721814,-1.74876052225523,3.57829030116994,7.38642054556631,110
"207",2019-02-17 17:15:00,-1.09498424097398,1.67719976622311,1.23645396088591,-0.176518578155219,4.17762096586017,7.31137488313399,111
"208",2019-02-17 17:30:00,-1.31278735942066,1.57012903962443,1.09498424097398,-0.617247554636823,4.284786322571,7.96565316039448,112
"209",2019-02-17 17:45:00,-0.649342229428488,0.730856280094582,1.53008474586827,-1.09498424097398,4.36981294408383,7.4263928923451,113
"210",2019-02-17 18:00:00,0,2.06325713156911,1.64500807311358,0,4.40610226863347,7.95621542286943,114
"211",2019-02-17 18:15:00,-0.082658861757559,1.80657699713873,1.08916915055697,-0.174269872635238,4.34277387714498,8.09575130857932,115
"212",2019-02-17 18:30:00,0.426202695227614,1.51712152173747,1.3845514584231,0.218884669619315,4.81322614803284,7.88208089437036,116
"213",2019-02-17 18:45:00,0.0797669898516593,1.72121996939011,1.88266044934436,-0.178826075841386,4.81837772030234,8.53247146207354,117
"214",2019-02-17 19:00:00,-0.0770706263857332,1.86508254779314,1.31706704035654,0.829344826448829,4.77367564251715,7.51179484541027,118
"215",2019-02-17 19:15:00,-1.67066360745594e-14,1.93777907342221,2.01540209787382,3.64508423444931e-14,4.10543082472063,8.20281695647198,119
"216",2019-02-17 19:30:00,-0.0706978317674866,1.43445575453179,1.50068118806789,1.52930643391745,4.13520232722174,7.44604524452535,120
"217",2019-02-17 19:45:00,0.0668949988245525,1.80178384445062,1.70460212447046,1.12501718388177,3.5706691310564,7.18412654670875,121
"218",2019-02-17 20:00:00,-0.339471513557832,1.59621413869712,1.29794797844254,0.68073745076801,4.35644704170156,7.16348155082832,122
"219",2019-02-17 20:15:00,0.136801140017101,1.61127192777933,1.07473257184243,2.23038210070484,4.41554000615854,7.74025013194815,123
"220",2019-02-17 20:30:00,1.51878509768721e-14,2.40854395500367,1.28545204028276,0,4.40610226863347,7.56642314258666,124
"221",2019-02-17 20:45:00,0.202670373540716,1.93524831770321,1.83488882354445,0.516287686805319,4.76483557758918,8.4567590637432,125
"222",2019-02-17 21:00:00,0.0662471028287858,1.79362600088011,1.69704023380531,0.977558627275716,4.02761231138115,8.00819428752467,126
"223",2019-02-17 21:15:00,0.891744204822629,1.75392181263903,1.34282557798029,1.58457923638367,3.76763588448435,7.1911409322776,127
"224",2019-02-17 21:30:00,0.446473193002142,2.04379305429928,1.71593961512123,1.53581668959639,3.34264998263863,7.5137810523103,128
"225",2019-02-17 21:45:00,-0.134779415340414,1.39033459103934,1.13319655632277,1.58256257831266,4.37824784312815,7.79303257343249,129
"226",2019-02-17 22:00:00,-0.206754565241467,1.61861295290852,1.85878449510608,1.79246662971958,4.78780787517897,8.10544999739392,130
"227",2019-02-17 22:15:00,0.0675556928431757,1.66960890317807,1.3842127733037,1.04279035850626,3.87316718092977,7.73673116086764,131
"228",2019-02-17 22:30:00,-0.209927393149331,1.60399726661348,1.32685419870638,1.58256257831266,4.62037805784795,7.55229820586455,132
"229",2019-02-17 22:45:00,0,1.78688409546544,1.34282557798029,1.07583798172548,4.32339023947046,7.06604346196699,133
"230",2019-02-17 23:00:00,-0.1368011400171,2.16613987463419,1.25812893146832,0.526218721724251,5.17701044065293,8.29193779284194,134
"231",2019-02-17 23:15:00,0.067890958200317,1.51146950492413,1.64593118118099,1.75948572860621,4.63718301836206,7.5137810523103,135
"232",2019-02-17 23:30:00,0.450676050240784,1.77143664863724,1.4896711271114,1.84314188551173,4.55141471233609,8.58976309090034,136
"233",2019-02-17 23:45:00,0.129057560952359,1.7234037031325,1.44133185419906,1.19031563721811,4.31030871803378,7.29180024564778,137
"234",2019-02-18 00:00:00,0.129669217298158,2.04379305429928,1.28710248667744,1.69704023380529,4.75771243241393,7.91498282680335,138
"235",2019-02-18 00:15:00,0.315949378390798,1.61808637374839,1.92515438189321,1.23326700688199,4.65565702522095,6.78002968580168,139
"236",2019-02-18 00:30:00,0.0646809715605489,1.63888041343664,1.65156650772239,1.39238725815999,4.13520232722174,7.73349290780481,140
"237",2019-02-18 00:45:00,0.513863229554857,1.92008865326653,1.36345119717049,1.39238725816004,4.4195370843462,7.88807082367862,141
"238",2019-02-18 01:00:00,0.317415632049795,1.84990244902961,1.45311987733259,1.5685885858195,4.26732620533164,6.8308514225747,142
"239",2019-02-18 01:15:00,0.0643765893917969,1.8421061888008,1.84919096807768,1.14066041028622,4.07608808327307,7.35153146774176,143
"240",2019-02-18 01:30:00,0.891105653698753,1.67248008358184,1.77479288025367,0.927813117914226,4.25064605029715,7.90480104978965,144
"241",2019-02-18 01:45:00,0.0612081558025147,1.65019087294825,1.24696168088945,1.85776508305594,4.1097606237756,6.96250051255686,145
"242",2019-02-18 02:00:00,0.303338370522332,1.84919096807769,1.58548492674117,1.30384325972315,4.49877725718004,8.10219827406035,146
"243",2019-02-18 02:15:00,0.295475849471365,2.26220346885642,1.86957110496574,1.40430882754194,3.96420010060705,7.92118339348172,147
"244",2019-02-18 02:30:00,0.310217374619696,1.51843589529729,1.85590903529517,1.13122267276115,4.16541212970846,7.44926179756158,148
"245",2019-02-18 02:45:00,-0.126083841835346,1.51221284178958,1.4070890328152,1.15025704344021,4.07608808327309,7.74829009691657,149
"246",2019-02-18 03:00:00,0.788865980505411,1.84852183946106,1.43572414762331,1.19981234013335,3.80124040972727,7.25899447453048,150
"247",2019-02-18 03:15:00,0.303338370522305,1.72267853151366,1.35020745398148,1.32685419870638,4.16541212970844,7.19114093227762,151
"248",2019-02-18 03:30:00,-0.12000076947641,2.10024463829342,1.35020745398149,1.54136886305625,4.23484624103364,7.63578946288843,152
"249",2019-02-18 03:45:00,0.121062736989122,1.63049891618683,1.62987152275875,0.973691489440817,3.71484080633957,7.49016923163261,153
"250",2019-02-18 04:00:00,0.587214611729011,1.73258894222454,1.65535021677709,1.05735010444654,4.19607005833947,7.61717088226688,154
"251",2019-02-18 04:15:00,0.801568167159602,2.37822599970479,1.85426233050833,0.966048319486894,3.69478072847996,7.18043513569307,155
"252",2019-02-18 04:30:00,0.469745722106597,1.92219440252029,1.32405005807959,1.11280834773007,4.84294635300264,7.4837064090143,156
"253",2019-02-18 04:45:00,0.592300302705487,1.94985563614222,1.58021629582683,1.9331691323508,3.70936990044778,6.86540312775458,157
"254",2019-02-18 05:00:00,0.639097104082856,2.11695578489322,1.79921195440809,0.989346650409273,3.85182076554184,6.91590439197923,158
"255",2019-02-18 05:15:00,0.0590929644569901,1.55439034894561,1.46899617100797,1.45311987733262,5.05813930892323,7.1153512647392,159
"256",2019-02-18 05:30:00,0.467737869756435,1.84077629038922,1.66021652381837,1.90150460735507,5.17194471202628,7.19114093227762,160
"257",2019-02-18 05:45:00,0.350788450790471,1.83371585330529,1.53294535396703,1.66358556705667,4.77183123102725,6.6232729130348,161
"258",2019-02-18 06:00:00,1.10382430590195,2.17270665000458,1.61127192777931,1.20946189646666,3.5221662599403,6.77037110453405,162
"259",2019-02-18 06:15:00,0.574874500119907,2.03620818553467,1.13635107019703,2.32421882336104,4.47092469719422,7.03913936846263,163
"260",2019-02-18 06:30:00,0.228005277997695,1.80540656592655,1.32326128995298,1.16270715156082,4.15437542075968,6.79125660477401,164
"261",2019-02-18 06:45:00,0.0593493338688165,1.95383478513577,1.55033641499982,1.33569426363437,4.22718623747386,6.70915993910103,165
"262",2019-02-18 07:00:00,1.01799016254403,1.97250123950762,1.20784286575287,1.97333464899343,4.10131096322285,7.65554397895657,166
"263",2019-02-18 07:15:00,0.839527186427683,1.70253310679621,1.71856659544615,1.91720592224756,4.45177843794571,6.83524378093638,167
"264",2019-02-18 07:30:00,0.241063506465506,1.59870417310576,1.14500257823252,1.40430882754194,4.62037805784793,7.14355075145507,168
"265",2019-02-18 07:45:00,0.346347613225072,1.81975646493092,1.32326128995299,0.672922540529758,3.85182076554182,7.16268213519624,169
"266",2019-02-18 08:00:00,1.17569243967391,1.79921195440813,1.68977137072249,0.656766118469414,4.99475695615727,7.63726742313185,170
"267",2019-02-18 08:15:00,0.809703760619706,1.74663117366347,1.47769413116167,0.733969120574929,4.42704063735292,6.34167506836329,171
"268",2019-02-18 08:30:00,2.73381317583698e-14,1.47116828914528,1.84119330634741,1.25592727378275,3.71407551306085,8.70032632872957,172
"269",2019-02-18 08:45:00,0.736575414044855,1.91677814820476,1.65393625284844,1.6674527048916,3.93549075114036,7.5043822199241,173
"270",2019-02-18 09:00:00,1.11280834773007,2.15636395670501,1.71223179561082,1.3881022150553,5.19141802492309,8.21398886399369,174
"271",2019-02-18 09:15:00,0.392754248471646,1.91720592224756,1.08198661529309,1.52156668830784,4.93083871772398,8.00819428752467,175
"272",2019-02-18 09:30:00,0.237919040298398,1.56215158775095,1.36660673667868,1.44133185419905,3.87930997402805,7.46992376341758,176
"273",2019-02-18 09:45:00,1.15822984599712,2.19937765764044,1.46188783101949,1.66358556705675,3.93549075114034,7.13134191530334,177
"274",2019-02-18 10:00:00,-0.238958040792548,1.29396956748652,1.25592727378272,0.763225799716739,4.75118969117093,6.47269110991216,178
"275",2019-02-18 10:15:00,0.339190929828813,1.88110316093695,0.995347966583619,1.1219399147202,4.36707228495414,7.19114093227758,179
"276",2019-02-18 10:30:00,0.940006050057345,1.83352050426881,1.26666932380464,1.65304295259996,4.16541212970846,7.74829009691657,180
"277",2019-02-18 10:45:00,1.36156486434742,2.41470078391147,1.88338156897762,1.23512406247433,3.11417927978764,6.82198668134282,181
"278",2019-02-18 11:00:00,0.172802297672702,1.62928378028266,1.56513360411154,1.92692967956305,4.83286157554626,7.71022759607484,182
"279",2019-02-18 11:15:00,0.631496731320065,1.43126933075896,1.47536777010368,1.68124650490078,4.58766381348114,6.69340211028012,183
"280",2019-02-18 11:30:00,0.781927101330503,1.82030345707399,1.33457004947422,0.984597474871156,4.01299804062842,7.2589944745305,184
"281",2019-02-18 11:45:00,1.08669584326511,2.22851948241616,2.02863193628055,1.81323825355991,4.61831962524222,7.26587057419777,185
"282",2019-02-18 12:00:00,0.902304999391802,1.58380755396912,1.48036183787841,1.38515107708671,4.0694781102029,6.61519239845316,186
"283",2019-02-18 12:15:00,0.943822481941484,2.12404064350418,1.67328728228394,2.01071636396944,4.87931323308188,7.10862394717067,187
"284",2019-02-18 12:30:00,0.699130229570219,1.96432378029563,1.51390496870126,2.12519401946214,4.61894956100539,7.61996528529982,188
"285",2019-02-18 12:45:00,0.192227987273275,1.34489355309194,1.18582671182922,2.55793523622877,4.05291636483856,6.78579879500685,189
"286",2019-02-18 13:00:00,0.641367455096274,1.78163527523452,1.23155775467759,1.75758348289643,4.20010248283438,6.94042897966868,190
"287",2019-02-18 13:15:00,0,1.18137153752063,1.46711885523723,1.04478234977295,4.41554000615854,7.41341376423677,191
"288",2019-02-18 13:30:00,0.633935813699042,1.79428469072301,1.41643648791071,1.56215158775097,3.93549075114038,6.47269110991214,192
"289",2019-02-18 13:45:00,0,1.503629622801,0.714789443904261,1.35780782674432,4.22718623747382,7.48370640901434,193
"290",2019-02-18 14:00:00,0.70949232445096,1.50267724847853,1.10266316343212,1.71856659544615,3.85927885486381,6.00574766638213,194
"291",2019-02-18 14:15:00,0.99060406113675,2.11621002680104,1.68871653412653,1.36388724785188,3.93549075114038,7.79442842058433,195
"292",2019-02-18 14:30:00,0.886252696820723,2.34250426262281,1.88488104832655,1.46510249441114,4.45177843794565,7.456887022619,196
"293",2019-02-18 14:45:00,0.961282599180894,2.10878130003687,1.83965786664662,1.623235199202,3.74567601110769,7.39363425600151,197
"294",2019-02-18 15:00:00,0.698933924637485,1.90971554007745,1.17396177992083,0.793265684656781,4.112990924388,6.81042969831203,198
"295",2019-02-18 15:15:00,0.772463247615098,1.6526101850069,1.46188783101951,2.73321184249951,4.12568249385217,7.53394317828867,199
"296",2019-02-18 15:30:00,0.906998771954581,1.85279144184502,1.43126933075896,1.45227147893241,4.38776334686935,6.87166829846176,200
"297",2019-02-18 15:45:00,0.495506883781469,1.67518370255428,1.41559337059511,1.37443685537451,3.32145597246946,7.79954530861855,201
"298",2019-02-18 16:00:00,0.417742382405918,1.76916321060089,1.59468005188247,1.73948280063818,3.32983852322545,6.19378173605763,202
"299",2019-02-18 16:15:00,0.430901765372195,1.99333757696144,1.18618457875402,1.37443685537451,5.00414197147122,6.38535387273641,203
"300",2019-02-18 16:30:00,0.383832794237761,1.28035827541449,1.3907587836625,1.23512406247433,3.98800521102239,7.27310484194959,204
"301",2019-02-18 16:45:00,0.842111976232248,1.43126933075896,1.39238725816,0.448564776218467,3.20026905536882,6.75622457538633,205
"302",2019-02-18 17:00:00,0.327027525276612,1.95402851853989,1.58212211917906,1.46337859547363,2.99166826919886,6.60775932477124,206
"303",2019-02-18 17:15:00,0.812912392040538,1.99333757696144,1.36914171305952,1.88605878497223,4.15975806887159,7.32293642423402,207
